SCHOOL_YEAR,FIPST,STATENAME,ST,SCH_NAME,STATE_AGENCY_NO,UNION,ST_LEAID,LEAID,ST_SCHID,NCESSCH,SCHID,GRADE,RACE_ETHNICITY,SEX,STUDENT_COUNT,TOTAL_INDICATOR,DMS_FLAG
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 1,White,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 1,White,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 2,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 2,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 2,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 2,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 2,Black or African American,Female,27,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 2,Black or African American,Male,29,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 2,Hispanic/Latino,Female,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 2,Hispanic/Latino,Male,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 2,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 2,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 2,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 2,Two or more races,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 2,Two or more races,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 2,White,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 2,White,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 3,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 3,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 3,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 3,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 3,Black or African American,Female,28,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 3,Black or African American,Male,22,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 3,Hispanic/Latino,Female,6,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 3,Hispanic/Latino,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 3,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 3,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 3,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 3,Two or more races,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 3,Two or more races,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 3,White,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 3,White,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 4,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 4,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 4,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 4,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 4,Black or African American,Female,29,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 4,Black or African American,Male,35,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 4,Hispanic/Latino,Female,8,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 4,Hispanic/Latino,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 4,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 4,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 4,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 4,Two or more races,Female,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 4,Two or more races,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 4,White,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 4,White,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 5,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 5,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 5,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 5,Asian,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 5,Black or African American,Female,25,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 5,Black or African American,Male,19,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 5,Hispanic/Latino,Female,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 5,Hispanic/Latino,Male,4,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 5,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 5,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 5,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 5,Two or more races,Female,3,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 5,Two or more races,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 5,White,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 5,White,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 6,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 6,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 6,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 6,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 6,Black or African American,Female,27,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 6,Black or African American,Male,25,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 6,Hispanic/Latino,Female,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 6,Hispanic/Latino,Male,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 6,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 6,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 6,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 6,Two or more races,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 6,Two or more races,Male,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 6,White,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 6,White,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 7,American Indian or Alaska Native,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 7,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 7,Asian,Female,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 7,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 7,Black or African American,Female,22,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 7,Black or African American,Male,40,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 7,Hispanic/Latino,Female,8,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 7,Hispanic/Latino,Male,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 7,Native Hawaiian or Other Pacific Islander,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 7,Native Hawaiian or Other Pacific Islander,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 7,Not Specified,Not Specified,0,Category Set A - By Race/Ethnicity; Sex; Grade,Derived
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 7,Two or more races,Female,2,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 7,Two or more races,Male,5,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 7,White,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 7,White,Male,1,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 8,American Indian or Alaska Native,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 8,American Indian or Alaska Native,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 8,Asian,Female,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 8,Asian,Male,0,Category Set A - By Race/Ethnicity; Sex; Grade,Manual adjustment
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 8,Black or African American,Female,21,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
2024-2025,29,MISSOURI,MO,KIPP ENDEAVOR ACADEMY,01,,MO-048918,2900031,MO-048918-3920048918,290003103013,2903013,Grade 8,Black or African American,Male,28,Category Set A - By Race/Ethnicity; Sex; Grade,Reported
