UNITID,INSTNM,LATITUDE,LONGITUD,AWLEVEL,AWLEVEL_CODE,AWLEVEL_LABEL,TEACHER_ED_COMPLETIONS,TOTAL_COMPLETIONS_ALL_CIPS,TEACHER_ED_SHARE_PCT,AWLEVELC,CSTOTLT
178369,Missouri Valley College,39.108522,-93.190654,3,3,Associate’s degree,0,5,0.0,3,5.0
178369,Missouri Valley College,39.108522,-93.190654,5,5,Bachelor’s degree,24,201,11.94,5,201.0
178369,Missouri Valley College,39.108522,-93.190654,7,7,Master’s degree,9,12,75.0,7,12.0
178387,Missouri Western State University,39.7575,-94.785643,5,5,Bachelor’s degree,49,504,9.72,5,504.0
178387,Missouri Western State University,39.7575,-94.785643,6,6,Postbaccalaureate certificate,4,0,,6,
178387,Missouri Western State University,39.7575,-94.785643,7,7,Master’s degree,6,77,7.79,7,77.0
178396,University of Missouri-Columbia,38.94531,-92.328843,17,17,Doctor’s degree – research/scholarship,56,0,,17,
178396,University of Missouri-Columbia,38.94531,-92.328843,5,5,Bachelor’s degree,282,5677,4.97,5,5677.0
178396,University of Missouri-Columbia,38.94531,-92.328843,6,6,Postbaccalaureate certificate,32,0,,6,
178396,University of Missouri-Columbia,38.94531,-92.328843,7,7,Master’s degree,289,1490,19.4,7,1490.0
178396,University of Missouri-Columbia,38.94531,-92.328843,8,8,Post-master’s certificate,38,0,,8,
178402,University of Missouri-Kansas City,39.034179,-94.582141,17,17,Doctor’s degree – research/scholarship,7,0,,17,
178402,University of Missouri-Kansas City,39.034179,-94.582141,5,5,Bachelor’s degree,43,1559,2.76,5,1559.0
178402,University of Missouri-Kansas City,39.034179,-94.582141,6,6,Postbaccalaureate certificate,4,0,,6,
178402,University of Missouri-Kansas City,39.034179,-94.582141,7,7,Master’s degree,109,1377,7.92,7,1377.0
178402,University of Missouri-Kansas City,39.034179,-94.582141,8,8,Post-master’s certificate,14,0,,8,
178411,Missouri University of Science and Technology,37.954444,-91.77311,21,21,21,20,0,,21,
178411,Missouri University of Science and Technology,37.954444,-91.77311,5,5,Bachelor’s degree,7,1149,0.61,5,1149.0
178411,Missouri University of Science and Technology,37.954444,-91.77311,6,6,Postbaccalaureate certificate,0,0,,6,
178420,University of Missouri-St Louis,38.710312,-90.311091,17,17,Doctor’s degree – research/scholarship,100,0,,17,
178420,University of Missouri-St Louis,38.710312,-90.311091,5,5,Bachelor’s degree,122,1360,8.97,5,1360.0
178420,University of Missouri-St Louis,38.710312,-90.311091,6,6,Postbaccalaureate certificate,53,0,,6,
178420,University of Missouri-St Louis,38.710312,-90.311091,7,7,Master’s degree,196,662,29.61,7,662.0
178420,University of Missouri-St Louis,38.710312,-90.311091,8,8,Post-master’s certificate,13,0,,8,
178448,Moberly Area Community College,39.418607,-92.455064,3,3,Associate’s degree,54,838,6.44,3,838.0
178615,Truman State University,40.188267,-92.581658,7,7,Master’s degree,85,167,50.9,7,167.0
178624,Northwest Missouri State University,40.351692,-94.883339,5,5,Bachelor’s degree,209,1092,19.14,5,1092.0
178624,Northwest Missouri State University,40.351692,-94.883339,6,6,Postbaccalaureate certificate,2,0,,6,
178624,Northwest Missouri State University,40.351692,-94.883339,7,7,Master’s degree,641,1533,41.81,7,1533.0
178624,Northwest Missouri State University,40.351692,-94.883339,8,8,Post-master’s certificate,321,0,,8,
178697,College of the Ozarks,36.616019,-93.238174,5,5,Bachelor’s degree,28,332,8.43,5,332.0
178721,Park University,39.189256,-94.679041,5,5,Bachelor’s degree,30,1209,2.48,5,1209.0
178721,Park University,39.189256,-94.679041,7,7,Master’s degree,67,458,14.63,7,458.0
179043,Rockhurst University,39.032318,-94.573003,17,17,Doctor’s degree – research/scholarship,24,0,,17,
179043,Rockhurst University,39.032318,-94.573003,5,5,Bachelor’s degree,14,465,3.01,5,465.0
179043,Rockhurst University,39.032318,-94.573003,6,6,Postbaccalaureate certificate,1,0,,6,
179043,Rockhurst University,39.032318,-94.573003,7,7,Master’s degree,8,207,3.86,7,207.0
179159,Saint Louis University,38.636801,-90.2351,17,17,Doctor’s degree – research/scholarship,72,0,,17,
179159,Saint Louis University,38.636801,-90.2351,5,5,Bachelor’s degree,28,1503,1.86,5,1503.0
179159,Saint Louis University,38.636801,-90.2351,6,6,Postbaccalaureate certificate,2,0,,6,
179159,Saint Louis University,38.636801,-90.2351,7,7,Master’s degree,54,1287,4.2,7,1287.0
179326,Southwest Baptist University,37.602425,-93.407056,17,17,Doctor’s degree – research/scholarship,11,0,,17,
179326,Southwest Baptist University,37.602425,-93.407056,3,3,Associate’s degree,0,136,0.0,3,136.0
179326,Southwest Baptist University,37.602425,-93.407056,5,5,Bachelor’s degree,46,254,18.11,5,254.0
179326,Southwest Baptist University,37.602425,-93.407056,7,7,Master’s degree,106,125,84.8,7,125.0
179344,Missouri State University-West Plains,36.729574,-91.857838,3,3,Associate’s degree,31,221,14.03,3,221.0
179539,State Fair Community College,38.696423,-93.268028,3,3,Associate’s degree,15,630,2.38,3,630.0
179548,Stephens College,38.95204,-92.319204,5,5,Bachelor’s degree,14,116,12.07,5,116.0
179548,Stephens College,38.95204,-92.319204,7,7,Master’s degree,17,59,28.81,7,59.0
179557,Southeast Missouri State University,37.311107,-89.531187,21,21,21,3,0,,21,
179557,Southeast Missouri State University,37.311107,-89.531187,5,5,Bachelor’s degree,164,1554,10.55,5,1554.0
179557,Southeast Missouri State University,37.311107,-89.531187,6,6,Postbaccalaureate certificate,11,0,,6,
179557,Southeast Missouri State University,37.311107,-89.531187,7,7,Master’s degree,132,714,18.49,7,714.0
179557,Southeast Missouri State University,37.311107,-89.531187,8,8,Post-master’s certificate,32,0,,8,
179566,Missouri State University-Springfield,37.199258,-93.281281,21,21,21,9,0,,21,
179566,Missouri State University-Springfield,37.199258,-93.281281,5,5,Bachelor’s degree,463,3054,15.16,5,3054.0
179566,Missouri State University-Springfield,37.199258,-93.281281,6,6,Postbaccalaureate certificate,113,0,,6,
179566,Missouri State University-Springfield,37.199258,-93.281281,7,7,Master’s degree,265,1332,19.89,7,1332.0
179566,Missouri State University-Springfield,37.199258,-93.281281,8,8,Post-master’s certificate,39,0,,8,
179645,Three Rivers College,36.776571,-90.429769,3,3,Associate’s degree,50,459,10.89,3,459.0
179715,North Central Missouri College,40.078096,-93.617353,3,3,Associate’s degree,23,334,6.89,3,334.0
179867,Washington University in St Louis,38.647929,-90.310604,17,17,Doctor’s degree – research/scholarship,1,0,,17,
179867,Washington University in St Louis,38.647929,-90.310604,5,5,Bachelor’s degree,15,1994,0.75,5,1994.0
179867,Washington University in St Louis,38.647929,-90.310604,6,6,Postbaccalaureate certificate,5,0,,6,
179867,Washington University in St Louis,38.647929,-90.310604,7,7,Master’s degree,24,2548,0.94,7,2548.0
179894,Webster University,38.588875,-90.345151,17,17,Doctor’s degree – research/scholarship,3,0,,17,
179894,Webster University,38.588875,-90.345151,5,5,Bachelor’s degree,27,534,5.06,5,534.0
179894,Webster University,38.588875,-90.345151,6,6,Postbaccalaureate certificate,14,0,,6,
179894,Webster University,38.588875,-90.345151,7,7,Master’s degree,61,1783,3.42,7,1783.0
179894,Webster University,38.588875,-90.345151,8,8,Post-master’s certificate,3,0,,8,
179946,Westminster College,38.849354,-91.955273,5,5,Bachelor’s degree,16,124,12.9,5,124.0
179955,William Jewell College,39.247844,-94.413126,5,5,Bachelor’s degree,13,170,7.65,5,170.0
179955,William Jewell College,39.247844,-94.413126,7,7,Master’s degree,5,5,100.0,7,5.0
179964,William Woods University,38.860287,-91.950416,17,17,Doctor’s degree – research/scholarship,58,0,,17,
179964,William Woods University,38.860287,-91.950416,5,5,Bachelor’s degree,19,172,11.05,5,172.0
179964,William Woods University,38.860287,-91.950416,7,7,Master’s degree,131,187,70.05,7,187.0
180054,Blackfeet Community College,48.551927,-113.009387,2,2,Postsecondary cert 1–<2 years,1,12,8.33,2,12.0
180054,Blackfeet Community College,48.551927,-113.009387,3,3,Associate’s degree,5,42,11.9,3,42.0
180106,Carroll College,46.600771,-112.040285,5,5,Bachelor’s degree,16,221,7.24,5,221.0
180151,Dawson Community College,47.085396,-104.725485,2,2,Postsecondary cert 1–<2 years,0,1,0.0,2,1.0
180151,Dawson Community College,47.085396,-104.725485,3,3,Associate’s degree,1,70,1.43,3,70.0
180160,Chief Dull Knife College,45.625568,-106.664593,3,3,Associate’s degree,12,30,40.0,3,30.0
180179,Montana State University Billings,45.796896,-108.523009,5,5,Bachelor’s degree,48,351,13.68,5,351.0
180179,Montana State University Billings,45.796896,-108.523009,6,6,Postbaccalaureate certificate,1,0,,6,
180179,Montana State University Billings,45.796896,-108.523009,7,7,Master’s degree,81,135,60.0,7,135.0
180197,Flathead Valley Community College,48.227389,-114.327258,3,3,Associate’s degree,1,198,0.51,3,198.0
180203,Aaniiih Nakoda College,48.484196,-108.757816,3,3,Associate’s degree,1,39,2.56,3,39.0
180212,Fort Peck Community College,48.113569,-105.193021,3,3,Associate’s degree,11,66,16.67,3,66.0
180258,University of Providence,47.490713,-111.270604,5,5,Bachelor’s degree,2,161,1.24,5,161.0
180328,Little Big Horn College,45.603781,-107.455421,2,2,Postsecondary cert 1–<2 years,0,7,0.0,2,7.0
180328,Little Big Horn College,45.603781,-107.455421,3,3,Associate’s degree,2,22,9.09,3,22.0
180373,Miles Community College,46.40526,-105.826524,3,3,Associate’s degree,3,89,3.37,3,89.0
180461,Montana State University,45.666726,-111.048812,17,17,Doctor’s degree – research/scholarship,7,0,,17,
180461,Montana State University,45.666726,-111.048812,5,5,Bachelor’s degree,86,2615,3.29,5,2615.0
180461,Montana State University,45.666726,-111.048812,6,6,Postbaccalaureate certificate,41,0,,6,
180461,Montana State University,45.666726,-111.048812,7,7,Master’s degree,87,479,18.16,7,479.0
180489,The University of Montana,46.859312,-113.982912,17,17,Doctor’s degree – research/scholarship,3,0,,17,
180489,The University of Montana,46.859312,-113.982912,4,4,Postsecondary cert 2–<4 years,6,0,,4,
180489,The University of Montana,46.859312,-113.982912,5,5,Bachelor’s degree,42,1096,3.83,5,1096.0
180489,The University of Montana,46.859312,-113.982912,6,6,Postbaccalaureate certificate,31,0,,6,
180489,The University of Montana,46.859312,-113.982912,7,7,Master’s degree,60,439,13.67,7,439.0
180489,The University of Montana,46.859312,-113.982912,8,8,Post-master’s certificate,3,0,,8,
180522,Montana State University-Northern,48.54149,-109.687806,5,5,Bachelor’s degree,16,103,15.53,5,103.0
180522,Montana State University-Northern,48.54149,-109.687806,7,7,Master’s degree,7,7,100.0,7,7.0
180595,Rocky Mountain College,45.796522,-108.554075,5,5,Bachelor’s degree,18,148,12.16,5,148.0
180595,Rocky Mountain College,45.796522,-108.554075,7,7,Master’s degree,17,68,25.0,7,68.0
180647,Salish Kootenai College,47.598592,-114.111635,2,2,Postsecondary cert 1–<2 years,1,13,7.69,2,13.0
180647,Salish Kootenai College,47.598592,-114.111635,3,3,Associate’s degree,6,46,13.04,3,46.0
180647,Salish Kootenai College,47.598592,-114.111635,5,5,Bachelor’s degree,16,65,24.62,5,65.0
180647,Salish Kootenai College,47.598592,-114.111635,7,7,Master’s degree,18,19,94.74,7,19.0
180692,The University of Montana-Western,45.208306,-112.639264,2,2,Postsecondary cert 1–<2 years,7,7,100.0,2,7.0
180692,The University of Montana-Western,45.208306,-112.639264,21,21,21,36,0,,21,
180692,The University of Montana-Western,45.208306,-112.639264,3,3,Associate’s degree,81,120,67.5,3,120.0
180692,The University of Montana-Western,45.208306,-112.639264,5,5,Bachelor’s degree,110,237,46.41,5,237.0
180692,The University of Montana-Western,45.208306,-112.639264,6,6,Postbaccalaureate certificate,2,0,,6,
180814,Bellevue University,41.150225,-95.91764,5,5,Bachelor’s degree,15,2002,0.75,5,2002.0
180814,Bellevue University,41.150225,-95.91764,7,7,Master’s degree,5,1053,0.47,7,1053.0
180832,Clarkson College,41.259165,-95.974847,17,17,Doctor’s degree – research/scholarship,11,0,,17,
180832,Clarkson College,41.259165,-95.974847,18,18,Doctor’s degree – professional practice,11,0,,18,
180878,Bryan College of Health Sciences,40.796768,-96.651532,17,17,Doctor’s degree – research/scholarship,2,0,,17,
180948,Chadron State College,42.8199,-103.001615,5,5,Bachelor’s degree,109,385,28.31,5,385.0
180948,Chadron State College,42.8199,-103.001615,7,7,Master’s degree,77,160,48.12,7,160.0
180984,Concordia University-Nebraska,40.914853,-97.089054,3,3,Associate’s degree,0,0,,3,
180984,Concordia University-Nebraska,40.914853,-97.089054,5,5,Bachelor’s degree,57,251,22.71,5,251.0
180984,Concordia University-Nebraska,40.914853,-97.089054,6,6,Postbaccalaureate certificate,25,0,,6,
180984,Concordia University-Nebraska,40.914853,-97.089054,7,7,Master’s degree,143,192,74.48,7,192.0
181002,Creighton University,41.265361,-95.947811,17,17,Doctor’s degree – research/scholarship,47,0,,17,
181002,Creighton University,41.265361,-95.947811,5,5,Bachelor’s degree,13,1048,1.24,5,1048.0
181002,Creighton University,41.265361,-95.947811,6,6,Postbaccalaureate certificate,49,0,,6,
181002,Creighton University,41.265361,-95.947811,7,7,Master’s degree,53,369,14.36,7,369.0
181020,Doane University,40.622952,-96.950932,17,17,Doctor’s degree – research/scholarship,12,0,,17,
181020,Doane University,40.622952,-96.950932,5,5,Bachelor’s degree,30,217,13.82,5,217.0
181020,Doane University,40.622952,-96.950932,7,7,Master’s degree,201,260,77.31,7,260.0
181020,Doane University,40.622952,-96.950932,8,8,Post-master’s certificate,20,0,,8,
181127,Hastings College,40.59025,-98.374403,5,5,Bachelor’s degree,58,218,26.61,5,218.0
181127,Hastings College,40.59025,-98.374403,7,7,Master’s degree,5,5,100.0,7,5.0
181215,University of Nebraska at Kearney,40.701452,-99.098699,5,5,Bachelor’s degree,193,860,22.44,5,860.0
181215,University of Nebraska at Kearney,40.701452,-99.098699,7,7,Master’s degree,316,529,59.74,7,529.0
181215,University of Nebraska at Kearney,40.701452,-99.098699,8,8,Post-master’s certificate,15,0,,8,
181297,Nebraska Methodist College of Nursing & Allied Health,41.265973,-96.048511,19,19,Doctor’s degree – other,35,0,,19,
181303,Metropolitan Community College Area,41.310451,-95.957829,21,21,21,1,0,,21,
181330,Midland University,41.43674,-96.488008,5,5,Bachelor’s degree,66,271,24.35,5,271.0
181330,Midland University,41.43674,-96.488008,6,6,Postbaccalaureate certificate,55,0,,6,
181330,Midland University,41.43674,-96.488008,7,7,Master’s degree,36,74,48.65,7,74.0
181394,University of Nebraska at Omaha,41.258769,-96.008516,17,17,Doctor’s degree – research/scholarship,13,0,,17,
181394,University of Nebraska at Omaha,41.258769,-96.008516,5,5,Bachelor’s degree,246,2360,10.42,5,2360.0
181394,University of Nebraska at Omaha,41.258769,-96.008516,6,6,Postbaccalaureate certificate,28,0,,6,
181394,University of Nebraska at Omaha,41.258769,-96.008516,7,7,Master’s degree,189,870,21.72,7,870.0
181394,University of Nebraska at Omaha,41.258769,-96.008516,8,8,Post-master’s certificate,3,0,,8,
181419,Nebraska Indian Community College,42.11677,-96.35176,3,3,Associate’s degree,0,30,0.0,3,30.0
181428,University of Nebraska Medical Center,41.256312,-95.973966,6,6,Postbaccalaureate certificate,10,0,,6,
181428,University of Nebraska Medical Center,41.256312,-95.973966,7,7,Master’s degree,14,318,4.4,7,318.0
181446,Nebraska Wesleyan University,40.839098,-96.64831,5,5,Bachelor’s degree,36,327,11.01,5,327.0
181464,University of Nebraska-Lincoln,40.817598,-96.700508,17,17,Doctor’s degree – research/scholarship,44,0,,17,
181464,University of Nebraska-Lincoln,40.817598,-96.700508,5,5,Bachelor’s degree,267,3932,6.79,5,3932.0
181464,University of Nebraska-Lincoln,40.817598,-96.700508,6,6,Postbaccalaureate certificate,10,0,,6,
181464,University of Nebraska-Lincoln,40.817598,-96.700508,7,7,Master’s degree,126,893,14.11,7,893.0
181464,University of Nebraska-Lincoln,40.817598,-96.700508,8,8,Post-master’s certificate,8,0,,8,
181491,Northeast Community College,42.048647,-97.396578,3,3,Associate’s degree,52,694,7.49,3,694.0
181534,Peru State College,40.474689,-95.732731,5,5,Bachelor’s degree,42,225,18.67,5,225.0
181534,Peru State College,40.474689,-95.732731,7,7,Master’s degree,91,96,94.79,7,96.0
181604,College of Saint Mary,41.240028,-96.021425,17,17,Doctor’s degree – research/scholarship,9,0,,17,
181604,College of Saint Mary,41.240028,-96.021425,3,3,Associate’s degree,0,0,,3,
181604,College of Saint Mary,41.240028,-96.021425,5,5,Bachelor’s degree,9,98,9.18,5,98.0
181604,College of Saint Mary,41.240028,-96.021425,7,7,Master’s degree,5,43,11.63,7,43.0
181640,Southeast Community College Area,40.816133,-96.60203,21,21,21,10,0,,21,
181640,Southeast Community College Area,40.816133,-96.60203,3,3,Associate’s degree,1,1058,0.09,3,1058.0
181738,Union Adventist University,40.774778,-96.651095,5,5,Bachelor’s degree,6,95,6.32,5,95.0
181783,Wayne State College,42.241556,-97.015122,5,5,Bachelor’s degree,190,669,28.4,5,669.0
181783,Wayne State College,42.241556,-97.015122,6,6,Postbaccalaureate certificate,2,0,,6,
