UNITID,INSTNM,CITY,STABBR,LATITUDE,LONGITUD,CONTROL_LABEL,AWLEVEL,AWLEVEL_CODE,AWLEVEL_LABEL,CTOTALT,CTOTALM,CTOTALW,PCT_WOMEN,PCT_MEN,CAIANT,CAIAN_PCT,CASIAT,CASIA_PCT,CBKAAT,CBKAA_PCT,CHISPT,CHISP_PCT,CNHPIT,CNHPI_PCT,CWHITT,CWHI_PCT_PCT,C2MORT,C2MOR_PCT,CUNKNT,CUNKN_PCT,CNRALT,CNRAL_PCT,CONTROL,SECTOR
188058,Northern New Mexico College,Espanola,NM,36.004073,-106.084395,Public,21,21,21,34,8,26,76.47,23.53,4,11.76,0,0.0,1,2.94,12,35.29,0,0.0,16,47.06,0,0.0,1,2.94,0,0.0,1,1
188058,Northern New Mexico College,Espanola,NM,36.004073,-106.084395,Public,3,3,Associate’s degree,11,0,11,100.0,0.0,1,9.09,1,9.09,0,0.0,7,63.64,0,0.0,1,9.09,1,9.09,0,0.0,0,0.0,1,1
188058,Northern New Mexico College,Espanola,NM,36.004073,-106.084395,Public,5,5,Bachelor’s degree,15,1,14,93.33,6.67,4,26.67,0,0.0,0,0.0,9,60.0,0,0.0,1,6.67,0,0.0,1,6.67,0,0.0,1,1
207281,Northern Oklahoma College,Tonkawa,OK,36.678649,-97.295887,Public,3,3,Associate’s degree,61,22,39,63.93,36.07,12,19.67,1,1.64,3,4.92,7,11.48,0,0.0,34,55.74,2,3.28,0,0.0,2,3.28,1,4
494959,Northern Pennsylvania Regional College,Warren,PA,41.845064,-79.147679,Public,3,3,Associate’s degree,5,0,5,100.0,0.0,0,0.0,0,0.0,0,0.0,1,20.0,0,0.0,4,80.0,0,0.0,0,0.0,0,0.0,1,4
219259,Northern State University,Aberdeen,SD,45.450829,-98.484728,Public,21,21,21,2,0,2,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,1,1
219259,Northern State University,Aberdeen,SD,45.450829,-98.484728,Public,3,3,Associate’s degree,2,0,2,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,1,1
219259,Northern State University,Aberdeen,SD,45.450829,-98.484728,Public,5,5,Bachelor’s degree,60,13,47,78.33,21.67,0,0.0,0,0.0,1,1.67,4,6.67,0,0.0,55,91.67,0,0.0,0,0.0,0,0.0,1,1
219259,Northern State University,Aberdeen,SD,45.450829,-98.484728,Public,6,6,Postbaccalaureate certificate,2,0,2,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,1,1
219259,Northern State University,Aberdeen,SD,45.450829,-98.484728,Public,7,7,Master’s degree,50,16,34,68.0,32.0,1,2.0,0,0.0,0,0.0,0,0.0,0,0.0,48,96.0,0,0.0,0,0.0,1,2.0,1,1
232946,Northern Virginia Community College,Annandale,VA,38.833361,-77.236718,Public,21,21,21,25,2,23,92.0,8.0,0,0.0,4,16.0,6,24.0,8,32.0,0,0.0,5,20.0,1,4.0,0,0.0,1,4.0,1,4
232946,Northern Virginia Community College,Annandale,VA,38.833361,-77.236718,Public,3,3,Associate’s degree,14,3,11,78.57,21.43,0,0.0,2,14.29,1,7.14,4,28.57,0,0.0,5,35.71,0,0.0,1,7.14,1,7.14,1,4
240666,Northern Wyoming Community College District,Sheridan,WY,44.763926,-106.941105,Public,21,21,21,6,1,5,83.33,16.67,0,0.0,0,0.0,0,0.0,1,16.67,0,0.0,5,83.33,0,0.0,0,0.0,0,0.0,1,4
240666,Northern Wyoming Community College District,Sheridan,WY,44.763926,-106.941105,Public,3,3,Associate’s degree,21,2,19,90.48,9.52,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,20,95.24,1,4.76,0,0.0,0,0.0,1,4
239512,Northland College,Ashland,WI,46.579087,-90.87476,Private nonprofit,5,5,Bachelor’s degree,6,3,3,50.0,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,3,50.0,1,16.67,0,0.0,2,33.33,2,2
174473,Northland Community and Technical College,Thief River Falls,MN,48.124969,-96.162366,Public,21,21,21,13,0,13,100.0,0.0,0,0.0,0,0.0,1,7.69,1,7.69,0,0.0,11,84.62,0,0.0,0,0.0,0,0.0,1,4
174473,Northland Community and Technical College,Thief River Falls,MN,48.124969,-96.162366,Public,3,3,Associate’s degree,10,0,10,100.0,0.0,0,0.0,0,0.0,0,0.0,1,10.0,0,0.0,9,90.0,0,0.0,0,0.0,0,0.0,1,4
105349,Northland Pioneer College,Holbrook,AZ,34.93031,-110.142199,Public,2,2,Postsecondary cert 1–<2 years,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
105349,Northland Pioneer College,Holbrook,AZ,34.93031,-110.142199,Public,21,21,21,35,4,31,88.57,11.43,26,74.29,0,0.0,0,0.0,5,14.29,0,0.0,4,11.43,0,0.0,0,0.0,0,0.0,1,1
105349,Northland Pioneer College,Holbrook,AZ,34.93031,-110.142199,Public,3,3,Associate’s degree,15,0,15,100.0,0.0,6,40.0,0,0.0,0,0.0,2,13.33,0,0.0,6,40.0,1,6.67,0,0.0,0,0.0,1,1
105349,Northland Pioneer College,Holbrook,AZ,34.93031,-110.142199,Public,5,5,Bachelor’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
240657,Northwest College,Powell,WY,44.760656,-108.761853,Public,20,20,20,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
240657,Northwest College,Powell,WY,44.760656,-108.761853,Public,21,21,21,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
240657,Northwest College,Powell,WY,44.760656,-108.761853,Public,3,3,Associate’s degree,19,3,16,84.21,15.79,0,0.0,0,0.0,0,0.0,2,10.53,0,0.0,16,84.21,0,0.0,0,0.0,1,5.26,1,1
136233,Northwest Florida State College,Niceville,FL,30.540017,-86.47456,Public,3,3,Associate’s degree,3,0,3,100.0,0.0,1,33.33,0,0.0,1,33.33,1,33.33,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1
136233,Northwest Florida State College,Niceville,FL,30.540017,-86.47456,Public,5,5,Bachelor’s degree,32,2,30,93.75,6.25,0,0.0,0,0.0,4,12.5,3,9.38,0,0.0,24,75.0,0,0.0,1,3.12,0,0.0,1,1
380377,Northwest Indian College,Bellingham,WA,48.794131,-122.614656,Public,3,3,Associate’s degree,6,0,6,100.0,0.0,6,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1
176178,Northwest Mississippi Community College,Senatobia,MS,34.625532,-89.969525,Public,3,3,Associate’s degree,45,8,37,82.22,17.78,0,0.0,0,0.0,9,20.0,6,13.33,0,0.0,27,60.0,3,6.67,0,0.0,0,0.0,1,4
178624,Northwest Missouri State University,Maryville,MO,40.351692,-94.883339,Public,5,5,Bachelor’s degree,209,39,170,81.34,18.66,0,0.0,0,0.0,4,1.91,4,1.91,0,0.0,196,93.78,2,0.96,3,1.44,0,0.0,1,1
178624,Northwest Missouri State University,Maryville,MO,40.351692,-94.883339,Public,6,6,Postbaccalaureate certificate,2,0,2,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,1,1
178624,Northwest Missouri State University,Maryville,MO,40.351692,-94.883339,Public,7,7,Master’s degree,641,152,489,76.29,23.71,2,0.31,2,0.31,18,2.81,21,3.28,0,0.0,548,85.49,15,2.34,34,5.3,1,0.16,1,1
178624,Northwest Missouri State University,Maryville,MO,40.351692,-94.883339,Public,8,8,Post-master’s certificate,321,103,218,67.91,32.09,0,0.0,1,0.31,10,3.12,8,2.49,0,0.0,280,87.23,5,1.56,16,4.98,1,0.31,1,1
142461,Northwest Nazarene University,Nampa,ID,43.562411,-116.565783,Private nonprofit,17,17,Doctor’s degree – research/scholarship,14,3,11,78.57,21.43,1,7.14,0,0.0,0,0.0,0,0.0,0,0.0,11,78.57,0,0.0,2,14.29,0,0.0,2,2
142461,Northwest Nazarene University,Nampa,ID,43.562411,-116.565783,Private nonprofit,3,3,Associate’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
142461,Northwest Nazarene University,Nampa,ID,43.562411,-116.565783,Private nonprofit,5,5,Bachelor’s degree,24,6,18,75.0,25.0,0,0.0,0,0.0,0,0.0,1,4.17,0,0.0,22,91.67,1,4.17,0,0.0,0,0.0,2,2
142461,Northwest Nazarene University,Nampa,ID,43.562411,-116.565783,Private nonprofit,7,7,Master’s degree,40,11,29,72.5,27.5,0,0.0,0,0.0,0,0.0,4,10.0,0,0.0,31,77.5,3,7.5,2,5.0,0,0.0,2,2
142461,Northwest Nazarene University,Nampa,ID,43.562411,-116.565783,Private nonprofit,8,8,Post-master’s certificate,25,3,22,88.0,12.0,0,0.0,0,0.0,1,4.0,0,0.0,0,0.0,24,96.0,0,0.0,0,0.0,0,0.0,2,2
204440,Northwest State Community College,Archbold,OH,41.450596,-84.297855,Public,3,3,Associate’s degree,7,2,5,71.43,28.57,0,0.0,0,0.0,0,0.0,2,28.57,0,0.0,1,14.29,0,0.0,4,57.14,0,0.0,1,4
173115,Northwest Technical College,Bemidji,MN,47.452652,-94.853974,Public,3,3,Associate’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,4
236133,Northwest University,Kirkland,WA,47.657945,-122.192763,Private nonprofit,2,2,Postsecondary cert 1–<2 years,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
236133,Northwest University,Kirkland,WA,47.657945,-122.192763,Private nonprofit,21,21,21,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
236133,Northwest University,Kirkland,WA,47.657945,-122.192763,Private nonprofit,5,5,Bachelor’s degree,15,2,13,86.67,13.33,0,0.0,1,6.67,0,0.0,0,0.0,0,0.0,14,93.33,0,0.0,0,0.0,0,0.0,2,2
236133,Northwest University,Kirkland,WA,47.657945,-122.192763,Private nonprofit,7,7,Master’s degree,25,4,21,84.0,16.0,0,0.0,0,0.0,0,0.0,1,4.0,1,4.0,19,76.0,2,8.0,0,0.0,2,8.0,2,2
487603,Northwest University-Center for Online and Extended Education,Kirkland,WA,47.657502,-122.195774,Private nonprofit,5,5,Bachelor’s degree,1,0,1,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,2,2
487603,Northwest University-Center for Online and Extended Education,Kirkland,WA,47.657502,-122.195774,Private nonprofit,7,7,Master’s degree,7,1,6,85.71,14.29,0,0.0,1,14.29,0,0.0,0,0.0,0,0.0,5,71.43,1,14.29,0,0.0,0,0.0,2,2
420398,Northwest Vista College,San Antonio,TX,29.471308,-98.70513,Public,3,3,Associate’s degree,86,12,74,86.05,13.95,0,0.0,0,0.0,4,4.65,62,72.09,0,0.0,18,20.93,2,2.33,0,0.0,0,0.0,1,1
154101,Northwestern College,Orange City,IA,42.999007,-96.058772,Private nonprofit,5,5,Bachelor’s degree,71,30,41,57.75,42.25,0,0.0,1,1.41,0,0.0,0,0.0,0,0.0,65,91.55,2,2.82,1,1.41,2,2.82,2,2
154101,Northwestern College,Orange City,IA,42.999007,-96.058772,Private nonprofit,6,6,Postbaccalaureate certificate,152,25,127,83.55,16.45,0,0.0,2,1.32,2,1.32,1,0.66,0,0.0,143,94.08,0,0.0,4,2.63,0,0.0,2,2
154101,Northwestern College,Orange City,IA,42.999007,-96.058772,Private nonprofit,7,7,Master’s degree,144,25,119,82.64,17.36,1,0.69,0,0.0,1,0.69,0,0.0,0,0.0,133,92.36,0,0.0,9,6.25,0,0.0,2,2
207306,Northwestern Oklahoma State University,Alva,OK,36.796658,-98.667673,Public,5,5,Bachelor’s degree,36,10,26,72.22,27.78,4,11.11,0,0.0,0,0.0,5,13.89,0,0.0,27,75.0,0,0.0,0,0.0,0,0.0,1,1
207306,Northwestern Oklahoma State University,Alva,OK,36.796658,-98.667673,Public,6,6,Postbaccalaureate certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
207306,Northwestern Oklahoma State University,Alva,OK,36.796658,-98.667673,Public,7,7,Master’s degree,30,12,18,60.0,40.0,3,10.0,0,0.0,3,10.0,2,6.67,0,0.0,20,66.67,0,0.0,1,3.33,1,3.33,1,1
160038,Northwestern State University of Louisiana,Natchitoches,LA,31.750666,-93.097797,Public,17,17,Doctor’s degree – research/scholarship,13,1,12,92.31,7.69,0,0.0,0,0.0,5,38.46,1,7.69,0,0.0,7,53.85,0,0.0,0,0.0,0,0.0,1,1
160038,Northwestern State University of Louisiana,Natchitoches,LA,31.750666,-93.097797,Public,5,5,Bachelor’s degree,35,12,23,65.71,34.29,0,0.0,0,0.0,1,2.86,3,8.57,0,0.0,27,77.14,3,8.57,1,2.86,0,0.0,1,1
160038,Northwestern State University of Louisiana,Natchitoches,LA,31.750666,-93.097797,Public,6,6,Postbaccalaureate certificate,50,1,49,98.0,2.0,0,0.0,0,0.0,7,14.0,2,4.0,0,0.0,41,82.0,0,0.0,0,0.0,0,0.0,1,1
160038,Northwestern State University of Louisiana,Natchitoches,LA,31.750666,-93.097797,Public,7,7,Master’s degree,87,14,73,83.91,16.09,0,0.0,0,0.0,17,19.54,2,2.3,1,1.15,64,73.56,2,2.3,0,0.0,1,1.15,1,1
160038,Northwestern State University of Louisiana,Natchitoches,LA,31.750666,-93.097797,Public,8,8,Post-master’s certificate,7,1,6,85.71,14.29,0,0.0,0,0.0,1,14.29,0,0.0,0,0.0,5,71.43,1,14.29,0,0.0,0,0.0,1,1
147767,Northwestern University,Evanston,IL,42.050356,-87.679858,Private nonprofit,17,17,Doctor’s degree – research/scholarship,4,2,2,50.0,50.0,1,25.0,1,25.0,1,25.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,2,2
147767,Northwestern University,Evanston,IL,42.050356,-87.679858,Private nonprofit,5,5,Bachelor’s degree,15,7,8,53.33,46.67,0,0.0,4,26.67,0,0.0,2,13.33,0,0.0,9,60.0,0,0.0,0,0.0,0,0.0,2,2
147767,Northwestern University,Evanston,IL,42.050356,-87.679858,Private nonprofit,6,6,Postbaccalaureate certificate,6,2,4,66.67,33.33,0,0.0,1,16.67,0,0.0,0,0.0,0,0.0,4,66.67,0,0.0,1,16.67,0,0.0,2,2
147767,Northwestern University,Evanston,IL,42.050356,-87.679858,Private nonprofit,7,7,Master’s degree,77,17,60,77.92,22.08,0,0.0,9,11.69,0,0.0,8,10.39,0,0.0,21,27.27,2,2.6,20,25.97,17,22.08,2,2
147767,Northwestern University,Evanston,IL,42.050356,-87.679858,Private nonprofit,8,8,Post-master’s certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
240198,Northwood Technical College,Rice Lake,WI,45.48131,-91.747024,Public,20,20,20,96,3,93,96.88,3.12,4,4.17,0,0.0,1,1.04,3,3.12,0,0.0,85,88.54,2,2.08,1,1.04,0,0.0,1,4
240198,Northwood Technical College,Rice Lake,WI,45.48131,-91.747024,Public,3,3,Associate’s degree,30,0,30,100.0,0.0,1,3.33,0,0.0,1,3.33,0,0.0,0,0.0,27,90.0,1,3.33,0,0.0,0,0.0,1,4
230995,Norwich University,Northfield,VT,44.140237,-72.659783,Private nonprofit,5,5,Bachelor’s degree,10,5,5,50.0,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,80.0,0,0.0,2,20.0,0,0.0,2,2
230995,Norwich University,Northfield,VT,44.140237,-72.659783,Private nonprofit,6,6,Postbaccalaureate certificate,2,1,1,50.0,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,2,2
120184,Notre Dame de Namur University,Belmont,CA,37.517111,-122.284794,Private nonprofit,7,7,Master’s degree,36,9,27,75.0,25.0,0,0.0,3,8.33,2,5.56,8,22.22,0,0.0,18,50.0,1,2.78,4,11.11,0,0.0,2,2
163578,Notre Dame of Maryland University,Baltimore,MD,39.350612,-76.619739,Private nonprofit,17,17,Doctor’s degree – research/scholarship,30,5,25,83.33,16.67,0,0.0,1,3.33,6,20.0,0,0.0,0,0.0,20,66.67,1,3.33,0,0.0,2,6.67,2,2
163578,Notre Dame of Maryland University,Baltimore,MD,39.350612,-76.619739,Private nonprofit,6,6,Postbaccalaureate certificate,11,1,10,90.91,9.09,0,0.0,0,0.0,7,63.64,0,0.0,0,0.0,2,18.18,2,18.18,0,0.0,0,0.0,2,2
163578,Notre Dame of Maryland University,Baltimore,MD,39.350612,-76.619739,Private nonprofit,7,7,Master’s degree,130,32,98,75.38,24.62,0,0.0,5,3.85,27,20.77,6,4.62,0,0.0,76,58.46,10,7.69,6,4.62,0,0.0,2,2
163578,Notre Dame of Maryland University,Baltimore,MD,39.350612,-76.619739,Private nonprofit,8,8,Post-master’s certificate,20,1,19,95.0,5.0,0,0.0,0,0.0,6,30.0,1,5.0,0,0.0,12,60.0,0,0.0,1,5.0,0,0.0,2,2
136215,Nova Southeastern University,Fort Lauderdale,FL,26.082288,-80.249891,Private nonprofit,17,17,Doctor’s degree – research/scholarship,268,49,219,81.72,18.28,0,0.0,2,0.75,90,33.58,123,45.9,1,0.37,38,14.18,7,2.61,7,2.61,0,0.0,2,2
136215,Nova Southeastern University,Fort Lauderdale,FL,26.082288,-80.249891,Private nonprofit,3,3,Associate’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
136215,Nova Southeastern University,Fort Lauderdale,FL,26.082288,-80.249891,Private nonprofit,5,5,Bachelor’s degree,68,14,54,79.41,20.59,0,0.0,2,2.94,10,14.71,20,29.41,0,0.0,28,41.18,4,5.88,0,0.0,4,5.88,2,2
136215,Nova Southeastern University,Fort Lauderdale,FL,26.082288,-80.249891,Private nonprofit,6,6,Postbaccalaureate certificate,1,0,1,100.0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2
136215,Nova Southeastern University,Fort Lauderdale,FL,26.082288,-80.249891,Private nonprofit,7,7,Master’s degree,317,75,242,76.34,23.66,0,0.0,1,0.32,104,32.81,156,49.21,0,0.0,38,11.99,6,1.89,10,3.15,2,0.63,2,2
136215,Nova Southeastern University,Fort Lauderdale,FL,26.082288,-80.249891,Private nonprofit,8,8,Post-master’s certificate,62,13,49,79.03,20.97,0,0.0,1,1.61,32,51.61,17,27.42,0,0.0,9,14.52,1,1.61,2,3.23,0,0.0,2,2
200086,Nueta Hidatsa Sahnish College,New Town,ND,47.983311,-102.472814,Public,21,21,21,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,1
200086,Nueta Hidatsa Sahnish College,New Town,ND,47.983311,-102.472814,Public,3,3,Associate’s degree,2,0,2,100.0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1
200086,Nueta Hidatsa Sahnish College,New Town,ND,47.983311,-102.472814,Public,5,5,Bachelor’s degree,1,0,1,100.0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1
158884,Nunez Community College,Chalmette,LA,29.95419,-89.95888,Public,3,3,Associate’s degree,8,3,5,62.5,37.5,0,0.0,1,12.5,0,0.0,1,12.5,0,0.0,5,62.5,1,12.5,0,0.0,0,0.0,1,4
152099,Oakland City University,Oakland City,IN,38.340891,-87.35144,Private nonprofit,17,17,Doctor’s degree – research/scholarship,24,9,15,62.5,37.5,0,0.0,0,0.0,4,16.67,1,4.17,0,0.0,19,79.17,0,0.0,0,0.0,0,0.0,2,2
152099,Oakland City University,Oakland City,IN,38.340891,-87.35144,Private nonprofit,3,3,Associate’s degree,1,0,1,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,2,2
152099,Oakland City University,Oakland City,IN,38.340891,-87.35144,Private nonprofit,5,5,Bachelor’s degree,17,6,11,64.71,35.29,0,0.0,0,0.0,3,17.65,0,0.0,0,0.0,13,76.47,1,5.88,0,0.0,0,0.0,2,2
152099,Oakland City University,Oakland City,IN,38.340891,-87.35144,Private nonprofit,7,7,Master’s degree,5,2,3,60.0,40.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,4,80.0,0,0.0,1,20.0,0,0.0,2,2
152099,Oakland City University,Oakland City,IN,38.340891,-87.35144,Private nonprofit,8,8,Post-master’s certificate,2,1,1,50.0,50.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,100.0,0,0.0,0,0.0,0,0.0,2,2
171535,Oakland Community College,Auburn Hills,MI,42.646226,-83.224283,Public,21,21,21,15,0,15,100.0,0.0,0,0.0,1,6.67,3,20.0,1,6.67,0,0.0,5,33.33,2,13.33,2,13.33,1,6.67,1,4
171535,Oakland Community College,Auburn Hills,MI,42.646226,-83.224283,Public,3,3,Associate’s degree,39,2,37,94.87,5.13,0,0.0,2,5.13,9,23.08,0,0.0,0,0.0,20,51.28,1,2.56,4,10.26,3,7.69,1,4
171571,Oakland University,Rochester Hills,MI,42.674573,-83.216418,Public,17,17,Doctor’s degree – research/scholarship,27,9,18,66.67,33.33,0,0.0,0,0.0,7,25.93,0,0.0,0,0.0,17,62.96,0,0.0,0,0.0,3,11.11,1,1
171571,Oakland University,Rochester Hills,MI,42.674573,-83.216418,Public,5,5,Bachelor’s degree,187,19,168,89.84,10.16,1,0.53,3,1.6,6,3.21,7,3.74,0,0.0,158,84.49,2,1.07,10,5.35,0,0.0,1,1
171571,Oakland University,Rochester Hills,MI,42.674573,-83.216418,Public,6,6,Postbaccalaureate certificate,9,1,8,88.89,11.11,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,9,100.0,0,0.0,0,0.0,0,0.0,1,1
171571,Oakland University,Rochester Hills,MI,42.674573,-83.216418,Public,7,7,Master’s degree,120,19,101,84.17,15.83,1,0.83,1,0.83,8,6.67,2,1.67,0,0.0,104,86.67,2,1.67,1,0.83,1,0.83,1,1
171571,Oakland University,Rochester Hills,MI,42.674573,-83.216418,Public,8,8,Post-master’s certificate,15,2,13,86.67,13.33,0,0.0,0,0.0,3,20.0,0,0.0,0,0.0,11,73.33,1,6.67,0,0.0,0,0.0,1,1
147800,Oakton College,Des Plaines,IL,42.061893,-87.880644,Public,3,3,Associate’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,4
101912,Oakwood University,Huntsville,AL,34.756344,-86.652705,Private nonprofit,5,5,Bachelor’s degree,3,0,3,100.0,0.0,0,0.0,0,0.0,3,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,2
185873,Ocean County College,Toms River,NJ,40.007809,-74.16549,Public,21,21,21,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,4
420431,Oconee Fall Line Technical College,Sandersville,GA,32.996687,-82.839621,Public,2,2,Postsecondary cert 1–<2 years,4,0,4,100.0,0.0,0,0.0,0,0.0,3,75.0,0,0.0,0,0.0,1,25.0,0,0.0,0,0.0,0,0.0,1,4
420431,Oconee Fall Line Technical College,Sandersville,GA,32.996687,-82.839621,Public,21,21,21,1,0,1,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,100.0,0,0.0,0,0.0,0,0.0,1,4
420431,Oconee Fall Line Technical College,Sandersville,GA,32.996687,-82.839621,Public,3,3,Associate’s degree,7,0,7,100.0,0.0,0,0.0,0,0.0,3,42.86,0,0.0,0,0.0,3,42.86,1,14.29,0,0.0,0,0.0,1,4
227304,Odessa College,Odessa,TX,31.866812,-102.383477,Public,3,3,Associate’s degree,84,7,77,91.67,8.33,0,0.0,0,0.0,6,7.14,61,72.62,0,0.0,15,17.86,1,1.19,0,0.0,1,1.19,1,1
366465,Ogeechee Technical College,Statesboro,GA,32.395767,-81.818517,Public,2,2,Postsecondary cert 1–<2 years,6,0,6,100.0,0.0,0,0.0,1,16.67,2,33.33,0,0.0,0,0.0,2,33.33,1,16.67,0,0.0,0,0.0,1,4
366465,Ogeechee Technical College,Statesboro,GA,32.395767,-81.818517,Public,3,3,Associate’s degree,7,0,7,100.0,0.0,0,0.0,0,0.0,1,14.29,1,14.29,0,0.0,5,71.43,0,0.0,0,0.0,0,0.0,1,4
219277,Oglala Lakota College,Kyle,SD,43.366813,-102.240331,Public,21,21,21,19,5,14,73.68,26.32,19,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1
219277,Oglala Lakota College,Kyle,SD,43.366813,-102.240331,Public,3,3,Associate’s degree,7,0,7,100.0,0.0,7,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1
219277,Oglala Lakota College,Kyle,SD,43.366813,-102.240331,Public,5,5,Bachelor’s degree,10,0,10,100.0,0.0,8,80.0,0,0.0,0,0.0,0,0.0,0,0.0,2,20.0,0,0.0,0,0.0,0,0.0,1,1
219277,Oglala Lakota College,Kyle,SD,43.366813,-102.240331,Public,7,7,Master’s degree,1,1,0,0.0,100.0,1,100.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,1
493646,Ohel Margulia Seminary,Monsey,NY,41.121761,-74.065165,Private nonprofit,21,21,21,160,0,160,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,160,100.0,0,0.0,0,0.0,0,0.0,2,5
493646,Ohel Margulia Seminary,Monsey,NY,41.121761,-74.065165,Private nonprofit,3,3,Associate’s degree,76,0,76,100.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,76,100.0,0,0.0,0,0.0,0,0.0,2,5
201964,Ohio Christian University,Circleville,OH,39.613155,-82.904885,Private nonprofit,21,21,21,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
201964,Ohio Christian University,Circleville,OH,39.613155,-82.904885,Private nonprofit,3,3,Associate’s degree,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
201964,Ohio Christian University,Circleville,OH,39.613155,-82.904885,Private nonprofit,5,5,Bachelor’s degree,8,1,7,87.5,12.5,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,8,100.0,0,0.0,0,0.0,0,0.0,2,2
201964,Ohio Christian University,Circleville,OH,39.613155,-82.904885,Private nonprofit,7,7,Master’s degree,2,0,2,100.0,0.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,1,50.0,0,0.0,0,0.0,0,0.0,2,2
204617,Ohio Dominican University,Columbus,OH,39.992764,-82.940689,Private nonprofit,5,5,Bachelor’s degree,16,3,13,81.25,18.75,0,0.0,0,0.0,1,6.25,3,18.75,0,0.0,11,68.75,1,6.25,0,0.0,0,0.0,2,2
204617,Ohio Dominican University,Columbus,OH,39.992764,-82.940689,Private nonprofit,6,6,Postbaccalaureate certificate,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
204617,Ohio Dominican University,Columbus,OH,39.992764,-82.940689,Private nonprofit,7,7,Master’s degree,32,9,23,71.88,28.12,0,0.0,0,0.0,2,6.25,3,9.38,0,0.0,19,59.38,2,6.25,3,9.38,3,9.38,2,2
204635,Ohio Northern University,Ada,OH,40.7662,-83.827441,Private nonprofit,4,4,Postsecondary cert 2–<4 years,0,0,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,2
