UNITID,INSTNM,CITY,STABBR,LATITUDE,LONGITUD,CONTROL_LABEL,CIPCODE,CIPCODE_4DIGIT,CIPCODE_LABEL,AWLEVEL,AWLEVEL_CODE,AWLEVEL_LABEL,CTOTALT,CONTROL,SECTOR
122409,San Diego State University,San Diego,CA,32.77525,-117.071228,Public,13.0101,13.01,"Education, General",17,17,Doctor’s degree – research/scholarship,5,1,1
122409,San Diego State University,San Diego,CA,32.77525,-117.071228,Public,13.0101,13.01,"Education, General",7,7,Master’s degree,221,1,1
122409,San Diego State University,San Diego,CA,32.77525,-117.071228,Public,13.0201,13.02,"Bilingual, Multilingual, and Multicultural Education",6,6,Postbaccalaureate certificate,2,1,1
122409,San Diego State University,San Diego,CA,32.77525,-117.071228,Public,13.0202,13.02,"Bilingual, Multilingual, and Multicultural Education",6,6,Postbaccalaureate certificate,0,1,1
122409,San Diego State University,San Diego,CA,32.77525,-117.071228,Public,13.0301,13.03,Curriculum and Instruction,17,17,Doctor’s degree – research/scholarship,0,1,1
122409,San Diego State University,San Diego,CA,32.77525,-117.071228,Public,13.0401,13.04,Educational Administration and Supervision,17,17,Doctor’s degree – research/scholarship,47,1,1
122409,San Diego State University,San Diego,CA,32.77525,-117.071228,Public,13.0401,13.04,Educational Administration and Supervision,7,7,Master’s degree,26,1,1
122409,San Diego State University,San Diego,CA,32.77525,-117.071228,Public,13.0407,13.04,Educational Administration and Supervision,17,17,Doctor’s degree – research/scholarship,16,1,1
122409,San Diego State University,San Diego,CA,32.77525,-117.071228,Public,13.0407,13.04,Educational Administration and Supervision,6,6,Postbaccalaureate certificate,0,1,1
122409,San Diego State University,San Diego,CA,32.77525,-117.071228,Public,13.0501,13.05,Educational/Instructional Media Design,6,6,Postbaccalaureate certificate,0,1,1
122409,San Diego State University,San Diego,CA,32.77525,-117.071228,Public,13.0501,13.05,Educational/Instructional Media Design,7,7,Master’s degree,13,1,1
122409,San Diego State University,San Diego,CA,32.77525,-117.071228,Public,13.1016,13.10,"Special Education and Teaching, General",6,6,Postbaccalaureate certificate,3,1,1
122409,San Diego State University,San Diego,CA,32.77525,-117.071228,Public,13.1101,13.11,Student Counseling and Personnel Services,7,7,Master’s degree,57,1,1
122409,San Diego State University,San Diego,CA,32.77525,-117.071228,Public,13.1201,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",6,6,Postbaccalaureate certificate,0,1,1
122409,San Diego State University,San Diego,CA,32.77525,-117.071228,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,141,1,1
122409,San Diego State University,San Diego,CA,32.77525,-117.071228,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",6,6,Postbaccalaureate certificate,3,1,1
122409,San Diego State University,San Diego,CA,32.77525,-117.071228,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,30,1,1
122409,San Diego State University,San Diego,CA,32.77525,-117.071228,Public,13.1299,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,223,1,1
122409,San Diego State University,San Diego,CA,32.77525,-117.071228,Public,13.1312,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,1,1
122409,San Diego State University,San Diego,CA,32.77525,-117.071228,Public,13.1316,13.13,"Teacher Education and Professional Development, Specific Subject Areas",17,17,Doctor’s degree – research/scholarship,6,1,1
122409,San Diego State University,San Diego,CA,32.77525,-117.071228,Public,13.1316,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,0,1,1
122409,San Diego State University,San Diego,CA,32.77525,-117.071228,Public,13.1320,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,0,1,1
122409,San Diego State University,San Diego,CA,32.77525,-117.071228,Public,13.1401,13.14,Teaching English or French as a Second or Foreign Language,6,6,Postbaccalaureate certificate,2,1,1
122409,San Diego State University,San Diego,CA,32.77525,-117.071228,Public,13.9999,13.99,Other Education,7,7,Master’s degree,0,1,1
122597,San Francisco State University,San Francisco,CA,37.721224,-122.476799,Public,13.0101,13.01,"Education, General",17,17,Doctor’s degree – research/scholarship,2,1,1
122597,San Francisco State University,San Francisco,CA,37.721224,-122.476799,Public,13.0101,13.01,"Education, General",7,7,Master’s degree,58,1,1
122597,San Francisco State University,San Francisco,CA,37.721224,-122.476799,Public,13.0101,13.01,"Education, General",8,8,Post-master’s certificate,0,1,1
122597,San Francisco State University,San Francisco,CA,37.721224,-122.476799,Public,13.0301,13.03,Curriculum and Instruction,6,6,Postbaccalaureate certificate,0,1,1
122597,San Francisco State University,San Francisco,CA,37.721224,-122.476799,Public,13.0301,13.03,Curriculum and Instruction,7,7,Master’s degree,29,1,1
122597,San Francisco State University,San Francisco,CA,37.721224,-122.476799,Public,13.0401,13.04,Educational Administration and Supervision,17,17,Doctor’s degree – research/scholarship,7,1,1
122597,San Francisco State University,San Francisco,CA,37.721224,-122.476799,Public,13.0401,13.04,Educational Administration and Supervision,7,7,Master’s degree,38,1,1
122597,San Francisco State University,San Francisco,CA,37.721224,-122.476799,Public,13.0401,13.04,Educational Administration and Supervision,8,8,Post-master’s certificate,0,1,1
122597,San Francisco State University,San Francisco,CA,37.721224,-122.476799,Public,13.0407,13.04,Educational Administration and Supervision,17,17,Doctor’s degree – research/scholarship,8,1,1
122597,San Francisco State University,San Francisco,CA,37.721224,-122.476799,Public,13.0407,13.04,Educational Administration and Supervision,8,8,Post-master’s certificate,0,1,1
122597,San Francisco State University,San Francisco,CA,37.721224,-122.476799,Public,13.0501,13.05,Educational/Instructional Media Design,7,7,Master’s degree,1,1,1
122597,San Francisco State University,San Francisco,CA,37.721224,-122.476799,Public,13.0901,13.09,Social and Philosophical Foundations of Education,7,7,Master’s degree,2,1,1
122597,San Francisco State University,San Francisco,CA,37.721224,-122.476799,Public,13.1001,13.10,"Special Education and Teaching, General",6,6,Postbaccalaureate certificate,0,1,1
122597,San Francisco State University,San Francisco,CA,37.721224,-122.476799,Public,13.1001,13.10,"Special Education and Teaching, General",7,7,Master’s degree,46,1,1
122597,San Francisco State University,San Francisco,CA,37.721224,-122.476799,Public,13.1101,13.11,Student Counseling and Personnel Services,6,6,Postbaccalaureate certificate,0,1,1
122597,San Francisco State University,San Francisco,CA,37.721224,-122.476799,Public,13.1101,13.11,Student Counseling and Personnel Services,7,7,Master’s degree,50,1,1
122597,San Francisco State University,San Francisco,CA,37.721224,-122.476799,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,210,1,1
122597,San Francisco State University,San Francisco,CA,37.721224,-122.476799,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",6,6,Postbaccalaureate certificate,0,1,1
122597,San Francisco State University,San Francisco,CA,37.721224,-122.476799,Public,13.1299,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",6,6,Postbaccalaureate certificate,0,1,1
122597,San Francisco State University,San Francisco,CA,37.721224,-122.476799,Public,13.1305,13.13,"Teacher Education and Professional Development, Specific Subject Areas",6,6,Postbaccalaureate certificate,0,1,1
122597,San Francisco State University,San Francisco,CA,37.721224,-122.476799,Public,13.1309,13.13,"Teacher Education and Professional Development, Specific Subject Areas",5,5,Bachelor’s degree,1,1,1
122597,San Francisco State University,San Francisco,CA,37.721224,-122.476799,Public,13.1309,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,0,1,1
122597,San Francisco State University,San Francisco,CA,37.721224,-122.476799,Public,13.1315,13.13,"Teacher Education and Professional Development, Specific Subject Areas",6,6,Postbaccalaureate certificate,0,1,1
122597,San Francisco State University,San Francisco,CA,37.721224,-122.476799,Public,13.1316,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,0,1,1
486239,San Ignacio University,Doral,FL,25.81067,-80.367975,Private for-profit,13.0101,13.01,"Education, General",7,7,Master’s degree,0,3,3
227979,San Jacinto Community College,Pasadena,TX,29.660032,-95.114677,Public,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,72,1,1
227979,San Jacinto Community College,Pasadena,TX,29.660032,-95.114677,Public,13.1206,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,1,1,1
227979,San Jacinto Community College,Pasadena,TX,29.660032,-95.114677,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,178,1,1
122658,San Joaquin Delta College,Stockton,CA,37.995562,-121.317597,Public,13.1501,13.15,Teaching Assistants/Aides,2,2,Postsecondary cert 1–<2 years,0,1,4
122658,San Joaquin Delta College,Stockton,CA,37.995562,-121.317597,Public,13.1501,13.15,Teaching Assistants/Aides,21,21,21,3,1,4
122746,San Jose City College,San Jose,CA,37.315827,-121.926185,Public,13.1015,13.10,"Special Education and Teaching, General",21,21,21,1,1,4
122746,San Jose City College,San Jose,CA,37.315827,-121.926185,Public,13.1015,13.10,"Special Education and Teaching, General",3,3,Associate’s degree,18,1,4
122755,San Jose State University,San Jose,CA,37.336569,-121.880621,Public,13.0101,13.01,"Education, General",7,7,Master’s degree,0,1,1
122755,San Jose State University,San Jose,CA,37.336569,-121.880621,Public,13.0401,13.04,Educational Administration and Supervision,17,17,Doctor’s degree – research/scholarship,10,1,1
122755,San Jose State University,San Jose,CA,37.336569,-121.880621,Public,13.0401,13.04,Educational Administration and Supervision,7,7,Master’s degree,8,1,1
122755,San Jose State University,San Jose,CA,37.336569,-121.880621,Public,13.0406,13.04,Educational Administration and Supervision,7,7,Master’s degree,10,1,1
122755,San Jose State University,San Jose,CA,37.336569,-121.880621,Public,13.1001,13.10,"Special Education and Teaching, General",7,7,Master’s degree,42,1,1
122755,San Jose State University,San Jose,CA,37.336569,-121.880621,Public,13.1101,13.11,Student Counseling and Personnel Services,7,7,Master’s degree,63,1,1
122755,San Jose State University,San Jose,CA,37.336569,-121.880621,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",5,5,Bachelor’s degree,159,1,1
122755,San Jose State University,San Jose,CA,37.336569,-121.880621,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,11,1,1
122755,San Jose State University,San Jose,CA,37.336569,-121.880621,Public,13.1299,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",7,7,Master’s degree,204,1,1
122755,San Jose State University,San Jose,CA,37.336569,-121.880621,Public,13.1312,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,10,1,1
122755,San Jose State University,San Jose,CA,37.336569,-121.880621,Public,13.1316,13.13,"Teacher Education and Professional Development, Specific Subject Areas",7,7,Master’s degree,6,1,1
122755,San Jose State University,San Jose,CA,37.336569,-121.880621,Public,13.1401,13.14,Teaching English or French as a Second or Foreign Language,6,6,Postbaccalaureate certificate,0,1,1
122755,San Jose State University,San Jose,CA,37.336569,-121.880621,Public,13.1401,13.14,Teaching English or French as a Second or Foreign Language,7,7,Master’s degree,5,1,1
188100,San Juan College,Farmington,NM,36.770446,-108.169468,Public,13.0101,13.01,"Education, General",3,3,Associate’s degree,21,1,4
188100,San Juan College,Farmington,NM,36.770446,-108.169468,Public,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",21,21,21,7,1,4
188100,San Juan College,Farmington,NM,36.770446,-108.169468,Public,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",21,21,21,13,1,4
188100,San Juan College,Farmington,NM,36.770446,-108.169468,Public,13.1205,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,3,1,4
199634,Sandhills Community College,Pinehurst,NC,35.220086,-79.40635,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",21,21,21,27,1,4
199634,Sandhills Community College,Pinehurst,NC,35.220086,-79.40635,Public,13.1210,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",3,3,Associate’s degree,21,1,4
121619,Santa Ana College,Santa Ana,CA,33.759309,-117.887558,Public,13.1001,13.10,"Special Education and Teaching, General",21,21,21,21,1,1
121619,Santa Ana College,Santa Ana,CA,33.759309,-117.887558,Public,13.1501,13.15,Teaching Assistants/Aides,2,2,Postsecondary cert 1–<2 years,0,1,1
121619,Santa Ana College,Santa Ana,CA,33.759309,-117.887558,Public,13.1501,13.15,Teaching Assistants/Aides,21,21,21,21,1,1
121619,Santa Ana College,Santa Ana,CA,33.759309,-117.887558,Public,13.1501,13.15,Teaching Assistants/Aides,3,3,Associate’s degree,26,1,1
122889,Santa Barbara City College,Santa Barbara,CA,34.406788,-119.698045,Public,13.1015,13.10,"Special Education and Teaching, General",3,3,Associate’s degree,11,1,4
122931,Santa Clara University,Santa Clara,CA,37.348362,-121.93784,Private nonprofit,13.0401,13.04,Educational Administration and Supervision,17,17,Doctor’s degree – research/scholarship,14,2,2
122931,Santa Clara University,Santa Clara,CA,37.348362,-121.93784,Private nonprofit,13.0401,13.04,Educational Administration and Supervision,7,7,Master’s degree,24,2,2
122931,Santa Clara University,Santa Clara,CA,37.348362,-121.93784,Private nonprofit,13.1202,13.12,"Teacher Education and Professional Development, Specific Levels and Methods",6,6,Postbaccalaureate certificate,0,2,2
